Season,HomeTeam,AwayTeam,PredictedHomeGoals,PredictedAwayGoals,PredictedScore,HomeShots,AwayShots,HomeCorners,AwayCorners
2044-45,Burnley,Chelsea,1,2,1-2,15,14,7,4
2044-45,Chelsea,Wigan,1,0,1-0,15,9,4,3
2044-45,Wigan,Chelsea,5,1,5-1,15,11,2,4
2044-45,Chelsea,Wolves,2,1,2-1,13,10,5,1
2044-45,Wolves,Chelsea,1,2,1-2,12,11,6,3
2044-45,Chelsea,Swansea,0,2,0-2,11,5,9,5
2044-45,Swansea,Chelsea,1,3,1-3,15,8,4,6
2044-45,Chelsea,Derby,0,2,0-2,11,12,6,0
2044-45,Derby,Chelsea,0,3,0-3,8,11,4,3
2044-45,Leicester,Liverpool,2,0,2-0,14,17,3,3
2044-45,Liverpool,Leicester,2,0,2-0,13,5,7,7
2044-45,Leicester,Brighton,1,0,1-0,17,6,6,5
2044-45,Brighton,Leicester,1,1,1-1,7,10,7,5
2044-45,Leicester,Sheffield Weds,3,0,3-0,18,9,7,3
2044-45,Sheffield Weds,Leicester,2,1,2-1,12,9,4,5
2044-45,Leicester,Brentford,1,4,1-4,12,23,3,5
2044-45,Brentford,Leicester,4,4,4-4,17,13,7,6
2044-45,Leicester,QPR,2,2,2-2,10,9,2,3
2044-45,QPR,Leicester,2,2,2-2,10,7,4,5
2044-45,Leicester,Watford,2,1,2-1,11,8,2,0
2044-45,Watford,Leicester,0,1,0-1,14,14,1,2
2044-45,Leicester,Blackpool,1,0,1-0,14,6,5,5
2044-45,Blackpool,Leicester,1,1,1-1,11,7,8,5
2044-45,Leicester,Man United,2,2,2-2,11,14,7,8
2044-45,Man United,Leicester,3,0,3-0,11,10,6,5
2044-45,Leicester,Middlesbrough,2,2,2-2,12,12,5,6
2044-45,Middlesbrough,Leicester,1,0,1-0,17,8,9,3
2044-45,Leicester,Nott'm Forest,2,0,2-0,13,10,5,4
2044-45,Nott'm Forest,Leicester,3,0,3-0,10,6,1,3
2044-45,Leicester,Portsmouth,1,2,1-2,14,13,4,1
2044-45,Portsmouth,Leicester,2,0,2-0,14,7,3,5
2044-45,Leicester,Bolton,3,1,3-1,12,8,5,5
2044-45,Bolton,Leicester,2,1,2-1,6,6,5,1
2044-45,Leicester,West Ham,2,2,2-2,12,6,6,6
2044-45,West Ham,Leicester,1,2,1-2,14,12,7,5
2044-45,Leicester,Burnley,3,0,3-0,11,5,7,3
2044-45,Burnley,Leicester,1,2,1-2,3,8,3,2
2044-45,Leicester,Wigan,3,0,3-0,12,12,7,4
2044-45,Wigan,Leicester,3,2,3-2,6,11,4,3
2044-45,Leicester,Wolves,2,1,2-1,13,9,0,4
2044-45,Wolves,Leicester,1,2,1-2,10,11,6,4
2044-45,Leicester,Swansea,2,1,2-1,11,10,4,5
2044-45,Swansea,Leicester,0,0,0-0,11,10,6,6
2044-45,Leicester,Derby,2,1,2-1,14,4,5,4
2044-45,Derby,Leicester,2,1,2-1,14,11,7,4
2044-45,Liverpool,Brighton,2,3,2-3,16,12,7,2
2044-45,Brighton,Liverpool,1,1,1-1,15,13,2,5
2044-45,Liverpool,Sheffield Weds,3,2,3-2,11,12,8,4
2044-45,Sheffield Weds,Liverpool,1,2,1-2,13,13,8,5
2044-45,Liverpool,Brentford,3,2,3-2,15,12,2,3
2044-45,Brentford,Liverpool,1,0,1-0,10,8,5,5
2044-45,Liverpool,QPR,2,2,2-2,14,7,8,1
2044-45,QPR,Liverpool,3,2,3-2,10,10,7,4
2044-45,Liverpool,Watford,2,1,2-1,4,13,4,6
2044-45,Watford,Liverpool,4,2,4-2,11,12,2,4
2044-45,Liverpool,Blackpool,1,3,1-3,11,12,6,3
2044-45,Blackpool,Liverpool,3,1,3-1,12,11,4,5
2044-45,Liverpool,Man United,0,0,0-0,8,14,6,3
2044-45,Man United,Liverpool,2,1,2-1,21,11,4,2
2044-45,Liverpool,Middlesbrough,1,2,1-2,18,9,6,7
2044-45,Middlesbrough,Liverpool,1,0,1-0,8,15,0,6
2044-45,Liverpool,Nott'm Forest,3,4,3-4,19,14,5,4
2044-45,Nott'm Forest,Liverpool,1,0,1-0,7,9,6,5
2044-45,Liverpool,Portsmouth,3,1,3-1,10,14,9,3
2044-45,Portsmouth,Liverpool,1,0,1-0,9,8,8,5
2044-45,Liverpool,Bolton,2,0,2-0,16,10,5,7
2044-45,Bolton,Liverpool,1,2,1-2,12,14,6,7
2044-45,Liverpool,West Ham,4,0,4-0,17,7,7,1
2044-45,West Ham,Liverpool,1,1,1-1,7,17,7,6
2044-45,Liverpool,Burnley,2,1,2-1,14,13,4,3
2044-45,Burnley,Liverpool,2,1,2-1,9,9,3,4
2044-45,Liverpool,Wigan,2,1,2-1,16,7,6,2
2044-45,Wigan,Liverpool,0,1,0-1,10,10,4,3
2044-45,Liverpool,Wolves,2,0,2-0,15,5,6,0
2044-45,Wolves,Liverpool,1,2,1-2,10,15,7,3
2044-45,Liverpool,Swansea,1,1,1-1,10,12,3,2
2044-45,Swansea,Liverpool,0,2,0-2,8,9,1,6
2044-45,Liverpool,Derby,0,0,0-0,9,7,5,2
2044-45,Derby,Liverpool,2,2,2-2,13,9,7,4
2044-45,Brighton,Sheffield Weds,0,0,0-0,9,3,7,1
2044-45,Sheffield Weds,Brighton,2,1,2-1,13,14,4,6
2044-45,Brighton,Brentford,2,2,2-2,13,9,6,3
2044-45,Brentford,Brighton,2,2,2-2,8,13,6,1
2044-45,Brighton,QPR,3,1,3-1,8,14,3,4
2044-45,QPR,Brighton,2,1,2-1,12,8,5,4
2044-45,Brighton,Watford,3,1,3-1,17,13,5,4
2044-45,Watford,Brighton,1,2,1-2,9,10,4,0
2044-45,Brighton,Blackpool,2,2,2-2,16,10,6,5
2044-45,Blackpool,Brighton,1,4,1-4,12,10,5,3
2044-45,Brighton,Man United,0,1,0-1,13,15,5,5
2044-45,Man United,Brighton,0,2,0-2,12,18,10,2
2044-45,Brighton,Middlesbrough,1,1,1-1,8,11,5,2
2044-45,Middlesbrough,Brighton,1,1,1-1,14,10,2,6
2044-45,Brighton,Nott'm Forest,3,1,3-1,10,14,4,3
2044-45,Nott'm Forest,Brighton,1,1,1-1,14,8,5,7
2044-45,Brighton,Portsmouth,0,1,0-1,13,9,3,4
2044-45,Portsmouth,Brighton,3,3,3-3,13,11,7,2
2044-45,Brighton,Bolton,2,2,2-2,13,11,0,6
2044-45,Bolton,Brighton,1,1,1-1,8,8,2,4
2044-45,Brighton,West Ham,3,1,3-1,13,8,3,5
2044-45,West Ham,Brighton,1,2,1-2,14,12,2,6
2044-45,Brighton,Burnley,1,0,1-0,13,6,4,4
2044-45,Burnley,Brighton,1,3,1-3,9,12,7,3
2044-45,Brighton,Wigan,3,0,3-0,17,9,7,1
2044-45,Wigan,Brighton,3,1,3-1,11,11,1,8
2044-45,Brighton,Wolves,2,1,2-1,12,9,3,2
2044-45,Wolves,Brighton,2,2,2-2,11,11,0,6
2044-45,Brighton,Swansea,3,2,3-2,14,14,2,4
2044-45,Swansea,Brighton,1,1,1-1,11,7,4,1
2044-45,Brighton,Derby,3,1,3-1,11,5,6,3
2044-45,Derby,Brighton,1,1,1-1,14,12,4,4
2044-45,Sheffield Weds,Brentford,2,3,2-3,13,16,6,2
2044-45,Brentford,Sheffield Weds,2,0,2-0,16,8,6,2
2044-45,Sheffield Weds,QPR,4,2,4-2,14,12,5,3
2044-45,QPR,Sheffield Weds,2,2,2-2,15,9,3,1
2044-45,Sheffield Weds,Watford,0,1,0-1,9,8,6,5
2044-45,Watford,Sheffield Weds,2,0,2-0,11,8,2,4
2044-45,Sheffield Weds,Blackpool,0,1,0-1,17,14,6,0
2044-45,Blackpool,Sheffield Weds,1,2,1-2,14,13,4,3
2044-45,Sheffield Weds,Man United,0,1,0-1,12,13,6,3
2044-45,Man United,Sheffield Weds,1,2,1-2,9,8,7,4
2044-45,Sheffield Weds,Middlesbrough,0,0,0-0,16,13,6,2
2044-45,Middlesbrough,Sheffield Weds,3,0,3-0,12,13,2,6
2044-45,Sheffield Weds,Nott'm Forest,1,0,1-0,10,6,4,4
2044-45,Nott'm Forest,Sheffield Weds,2,2,2-2,12,12,6,4
2044-45,Sheffield Weds,Portsmouth,1,1,1-1,12,10,3,4
2044-45,Portsmouth,Sheffield Weds,1,1,1-1,15,9,2,0
2044-45,Sheffield Weds,Bolton,2,1,2-1,15,11,3,3
2044-45,Bolton,Sheffield Weds,1,1,1-1,10,7,8,1
2044-45,Sheffield Weds,West Ham,2,0,2-0,15,13,5,2
2044-45,West Ham,Sheffield Weds,1,2,1-2,11,8,2,6
2044-45,Sheffield Weds,Burnley,1,2,1-2,11,14,6,3
2044-45,Burnley,Sheffield Weds,0,1,0-1,6,9,4,4
2044-45,Sheffield Weds,Wigan,2,2,2-2,12,14,2,1
2044-45,Wigan,Sheffield Weds,2,0,2-0,13,12,1,5
2044-45,Sheffield Weds,Wolves,3,1,3-1,15,9,5,4
2044-45,Wolves,Sheffield Weds,2,2,2-2,12,13,8,3
2044-45,Sheffield Weds,Swansea,0,3,0-3,8,15,6,4
2044-45,Swansea,Sheffield Weds,1,1,1-1,14,10,2,6
2044-45,Sheffield Weds,Derby,2,1,2-1,12,9,2,6
2044-45,Derby,Sheffield Weds,1,4,1-4,11,8,3,5
2044-45,Brentford,QPR,0,2,0-2,15,13,5,5
2044-45,QPR,Brentford,3,0,3-0,12,5,3,5
2044-45,Brentford,Watford,1,2,1-2,8,14,5,4
2044-45,Watford,Brentford,1,4,1-4,9,14,3,3
2044-45,Brentford,Blackpool,3,1,3-1,16,8,4,2
2044-45,Blackpool,Brentford,1,0,1-0,12,9,5,4
2044-45,Brentford,Man United,4,0,4-0,16,12,7,3
2044-45,Man United,Brentford,3,2,3-2,14,9,5,7
2044-45,Brentford,Middlesbrough,2,3,2-3,11,17,2,1
2044-45,Middlesbrough,Brentford,3,1,3-1,17,13,4,3
2044-45,Brentford,Nott'm Forest,3,1,3-1,16,9,9,6
2044-45,Nott'm Forest,Brentford,1,2,1-2,7,6,5,6
2044-45,Brentford,Portsmouth,1,4,1-4,10,12,3,0
2044-45,Portsmouth,Brentford,1,0,1-0,10,7,5,4
2044-45,Brentford,Bolton,2,3,2-3,18,10,7,5
2044-45,Bolton,Brentford,1,2,1-2,11,17,5,2
2044-45,Brentford,West Ham,1,3,1-3,14,15,7,0
2044-45,West Ham,Brentford,1,1,1-1,13,15,6,5
2044-45,Brentford,Burnley,2,1,2-1,11,14,1,2
2044-45,Burnley,Brentford,1,2,1-2,12,11,5,3
2044-45,Brentford,Wigan,1,1,1-1,11,3,8,5
2044-45,Wigan,Brentford,0,1,0-1,12,13,2,4
2044-45,Brentford,Wolves,0,2,0-2,12,6,10,0
2044-45,Wolves,Brentford,0,2,0-2,10,8,3,5
2044-45,Brentford,Swansea,4,2,4-2,18,7,7,4
2044-45,Swansea,Brentford,1,2,1-2,8,12,2,6
2044-45,Brentford,Derby,2,1,2-1,14,8,6,3
2044-45,Derby,Brentford,1,0,1-0,10,11,2,7
2044-45,QPR,Watford,1,2,1-2,13,10,7,2
2044-45,Watford,QPR,1,1,1-1,5,8,7,3
2044-45,QPR,Blackpool,3,0,3-0,19,5,3,2
2044-45,Blackpool,QPR,1,1,1-1,9,13,6,6
2044-45,QPR,Man United,2,2,2-2,14,11,8,6
2044-45,Man United,QPR,2,2,2-2,6,13,5,4
2044-45,QPR,Middlesbrough,1,4,1-4,6,16,2,2
2044-45,Middlesbrough,QPR,2,0,2-0,9,6,5,2
2044-45,QPR,Nott'm Forest,1,0,1-0,11,10,2,3
2044-45,Nott'm Forest,QPR,2,0,2-0,13,10,4,8
2044-45,QPR,Portsmouth,2,0,2-0,15,12,9,3
2044-45,Portsmouth,QPR,1,3,1-3,8,9,5,1
2044-45,QPR,Bolton,2,0,2-0,16,6,2,0
2044-45,Bolton,QPR,2,4,2-4,9,12,4,5
2044-45,QPR,West Ham,2,3,2-3,16,7,6,6
2044-45,West Ham,QPR,1,2,1-2,8,8,1,1
2044-45,QPR,Burnley,2,2,2-2,6,12,4,7
2044-45,Burnley,QPR,2,1,2-1,10,10,7,5
2044-45,QPR,Wigan,2,0,2-0,10,9,2,2
2044-45,Wigan,QPR,0,0,0-0,13,5,2,3
2044-45,QPR,Wolves,0,2,0-2,11,11,2,0
2044-45,Wolves,QPR,1,3,1-3,12,11,7,7
2044-45,QPR,Swansea,2,0,2-0,15,5,6,4
2044-45,Swansea,QPR,1,0,1-0,9,8,3,2
2044-45,QPR,Derby,3,0,3-0,20,11,8,5
2044-45,Derby,QPR,2,1,2-1,8,9,5,5
2044-45,Watford,Blackpool,0,0,0-0,17,11,10,3
2044-45,Blackpool,Watford,0,2,0-2,7,13,3,1
2044-45,Watford,Man United,0,2,0-2,4,4,6,2
2044-45,Man United,Watford,2,3,2-3,12,10,5,0
2044-45,Watford,Middlesbrough,1,1,1-1,8,12,5,2
2044-45,Middlesbrough,Watford,1,1,1-1,12,8,4,6
2044-45,Watford,Nott'm Forest,2,1,2-1,11,7,4,0
2044-45,Nott'm Forest,Watford,0,2,0-2,9,13,5,4
2044-45,Watford,Portsmouth,2,1,2-1,10,15,1,4
2044-45,Portsmouth,Watford,2,1,2-1,7,11,1,6
2044-45,Watford,Bolton,1,1,1-1,9,2,8,7
2044-45,Bolton,Watford,2,2,2-2,10,9,7,7
2044-45,Watford,West Ham,2,1,2-1,12,6,1,3
2044-45,West Ham,Watford,1,0,1-0,7,9,3,3
2044-45,Watford,Burnley,1,1,1-1,5,15,5,6
2044-45,Burnley,Watford,2,2,2-2,10,11,6,4
2044-45,Watford,Wigan,0,1,0-1,9,13,5,4
2044-45,Wigan,Watford,0,1,0-1,11,13,6,3
2044-45,Watford,Wolves,2,1,2-1,12,14,0,1
2044-45,Wolves,Watford,3,0,3-0,15,6,3,4
2044-45,Watford,Swansea,2,0,2-0,14,5,5,4
2044-45,Swansea,Watford,1,1,1-1,7,10,3,2
2044-45,Watford,Derby,1,1,1-1,14,6,3,0
2044-45,Derby,Watford,4,2,4-2,15,9,2,1
2044-45,Blackpool,Man United,0,3,0-3,12,16,2,4
2044-45,Man United,Blackpool,0,1,0-1,16,11,7,0
2044-45,Blackpool,Middlesbrough,1,2,1-2,9,10,5,5
2044-45,Middlesbrough,Blackpool,0,0,0-0,9,7,8,2
2044-45,Blackpool,Nott'm Forest,2,1,2-1,13,11,2,1
2044-45,Nott'm Forest,Blackpool,1,1,1-1,7,7,6,3
2044-45,Blackpool,Portsmouth,2,2,2-2,12,7,6,9
2044-45,Portsmouth,Blackpool,2,0,2-0,7,4,5,5
2044-45,Blackpool,Bolton,2,1,2-1,12,6,8,1
2044-45,Bolton,Blackpool,0,1,0-1,9,12,6,6
2044-45,Blackpool,West Ham,1,0,1-0,17,9,5,2
2044-45,West Ham,Blackpool,1,0,1-0,4,2,2,5
2044-45,Blackpool,Burnley,2,1,2-1,11,8,4,5
2044-45,Burnley,Blackpool,1,2,1-2,10,10,8,6
2044-45,Blackpool,Wigan,0,0,0-0,13,10,5,3
2044-45,Wigan,Blackpool,1,2,1-2,6,7,9,0
2044-45,Blackpool,Wolves,0,1,0-1,8,6,2,6
2044-45,Wolves,Blackpool,2,0,2-0,8,3,3,1
2044-45,Blackpool,Swansea,1,0,1-0,13,10,5,4
2044-45,Swansea,Blackpool,4,0,4-0,17,5,5,2
2044-45,Blackpool,Derby,3,0,3-0,9,10,4,4
2044-45,Derby,Blackpool,1,2,1-2,13,12,2,4
2044-45,Man United,Middlesbrough,1,0,1-0,14,6,7,5
2044-45,Middlesbrough,Man United,2,2,2-2,14,9,1,1
2044-45,Man United,Nott'm Forest,2,2,2-2,12,13,2,0
2044-45,Nott'm Forest,Man United,2,0,2-0,10,16,4,7
2044-45,Man United,Portsmouth,2,1,2-1,17,8,7,0
2044-45,Portsmouth,Man United,2,4,2-4,11,14,4,5
2044-45,Man United,Bolton,2,2,2-2,13,8,3,6
2044-45,Bolton,Man United,2,1,2-1,16,9,2,3
2044-45,Man United,West Ham,2,2,2-2,19,15,6,8
2044-45,West Ham,Man United,2,3,2-3,10,14,6,3
2044-45,Man United,Burnley,1,1,1-1,11,10,7,6
2044-45,Burnley,Man United,2,1,2-1,9,14,6,5
2044-45,Man United,Wigan,0,1,0-1,16,8,6,0
2044-45,Wigan,Man United,0,1,0-1,5,13,5,5
2044-45,Man United,Wolves,3,1,3-1,17,11,3,5
2044-45,Wolves,Man United,1,0,1-0,13,12,5,1
2044-45,Man United,Swansea,2,1,2-1,9,6,7,5
2044-45,Swansea,Man United,1,3,1-3,14,8,4,5
2044-45,Man United,Derby,2,1,2-1,17,10,5,3
2044-45,Derby,Man United,2,1,2-1,9,13,6,6
2044-45,Middlesbrough,Nott'm Forest,1,2,1-2,10,10,5,3
2044-45,Nott'm Forest,Middlesbrough,0,1,0-1,11,11,8,1
2044-45,Middlesbrough,Portsmouth,2,0,2-0,13,9,6,2
2044-45,Portsmouth,Middlesbrough,3,0,3-0,11,6,6,3
2044-45,Middlesbrough,Bolton,2,1,2-1,10,10,4,4
2044-45,Bolton,Middlesbrough,0,1,0-1,11,9,1,3
2044-45,Middlesbrough,West Ham,1,0,1-0,6,8,6,5
2044-45,West Ham,Middlesbrough,1,0,1-0,19,6,8,6
2044-45,Middlesbrough,Burnley,4,1,4-1,17,12,4,3
2044-45,Burnley,Middlesbrough,2,2,2-2,13,9,5,6
2044-45,Middlesbrough,Wigan,2,0,2-0,12,9,5,2
2044-45,Wigan,Middlesbrough,0,0,0-0,12,12,4,6
2044-45,Middlesbrough,Wolves,2,1,2-1,12,14,4,10
2044-45,Wolves,Middlesbrough,0,2,0-2,13,13,4,7
2044-45,Middlesbrough,Swansea,1,0,1-0,17,7,9,6
2044-45,Swansea,Middlesbrough,2,4,2-4,10,10,5,5
2044-45,Middlesbrough,Derby,1,0,1-0,10,6,3,2
2044-45,Derby,Middlesbrough,1,1,1-1,11,9,5,7
2044-45,Nott'm Forest,Portsmouth,2,1,2-1,10,9,5,2
2044-45,Portsmouth,Nott'm Forest,2,1,2-1,13,4,3,4
2044-45,Nott'm Forest,Bolton,2,0,2-0,14,6,6,2
2044-45,Bolton,Nott'm Forest,1,2,1-2,16,10,3,8
2044-45,Nott'm Forest,West Ham,1,1,1-1,14,11,7,4
2044-45,West Ham,Nott'm Forest,1,2,1-2,13,9,4,3
2044-45,Nott'm Forest,Burnley,2,1,2-1,10,6,4,2
2044-45,Burnley,Nott'm Forest,1,0,1-0,13,11,6,4
2044-45,Nott'm Forest,Wigan,3,1,3-1,12,10,3,0
2044-45,Wigan,Nott'm Forest,2,0,2-0,12,3,5,3
2044-45,Nott'm Forest,Wolves,1,1,1-1,10,9,6,3
2044-45,Wolves,Nott'm Forest,3,2,3-2,16,11,5,4
2044-45,Nott'm Forest,Swansea,2,2,2-2,10,8,3,6
2044-45,Swansea,Nott'm Forest,1,0,1-0,9,7,2,4
2044-45,Nott'm Forest,Derby,1,2,1-2,12,10,6,5
2044-45,Derby,Nott'm Forest,2,1,2-1,10,10,4,6
2044-45,Portsmouth,Bolton,0,1,0-1,12,8,4,0
2044-45,Bolton,Portsmouth,4,1,4-1,12,12,0,4
2044-45,Portsmouth,West Ham,1,3,1-3,10,11,11,3
2044-45,West Ham,Portsmouth,1,1,1-1,8,9,6,0
2044-45,Portsmouth,Burnley,1,2,1-2,10,7,4,4
2044-45,Burnley,Portsmouth,1,2,1-2,14,9,2,4
2044-45,Portsmouth,Wigan,2,0,2-0,12,7,4,3
2044-45,Wigan,Portsmouth,3,1,3-1,9,8,2,5
2044-45,Portsmouth,Wolves,2,0,2-0,9,5,4,2
2044-45,Wolves,Portsmouth,1,2,1-2,9,17,3,5
2044-45,Portsmouth,Swansea,1,1,1-1,11,9,8,3
2044-45,Swansea,Portsmouth,1,0,1-0,6,12,8,5
2044-45,Portsmouth,Derby,3,0,3-0,17,1,5,5
2044-45,Derby,Portsmouth,1,1,1-1,16,8,4,7
2044-45,Bolton,West Ham,1,1,1-1,9,14,6,4
2044-45,West Ham,Bolton,1,2,1-2,12,8,6,4
2044-45,Bolton,Burnley,0,2,0-2,12,12,6,1
2044-45,Burnley,Bolton,1,0,1-0,10,8,5,8
2044-45,Bolton,Wigan,4,1,4-1,18,5,6,4
2044-45,Wigan,Bolton,2,2,2-2,15,11,3,5
2044-45,Bolton,Wolves,3,2,3-2,18,6,2,3
2044-45,Wolves,Bolton,1,1,1-1,13,9,5,3
2044-45,Bolton,Swansea,3,1,3-1,12,1,5,5
2044-45,Swansea,Bolton,0,1,0-1,9,10,7,5
2044-45,Bolton,Derby,0,2,0-2,7,11,1,5
2044-45,Derby,Bolton,2,0,2-0,4,6,1,4
2044-45,West Ham,Burnley,1,1,1-1,15,6,2,3
2044-45,Burnley,West Ham,0,1,0-1,13,12,6,1
2044-45,West Ham,Wigan,3,1,3-1,16,8,5,3
2044-45,Wigan,West Ham,2,1,2-1,15,11,3,3
2044-45,West Ham,Wolves,1,2,1-2,12,11,5,2
2044-45,Wolves,West Ham,2,0,2-0,9,10,5,1
2044-45,West Ham,Swansea,3,0,3-0,12,6,5,3
2044-45,Swansea,West Ham,1,1,1-1,9,8,3,5
2044-45,West Ham,Derby,1,1,1-1,13,6,6,4
2044-45,Derby,West Ham,3,1,3-1,15,10,3,4
2044-45,Burnley,Wigan,3,2,3-2,16,9,2,1
2044-45,Wigan,Burnley,2,2,2-2,16,8,8,3
2044-45,Burnley,Wolves,2,1,2-1,13,10,6,2
2044-45,Wolves,Burnley,0,1,0-1,10,11,5,6
2044-45,Burnley,Swansea,1,1,1-1,15,4,2,7
2044-45,Swansea,Burnley,2,0,2-0,14,5,4,3
2044-45,Burnley,Derby,1,0,1-0,13,11,4,0
2044-45,Derby,Burnley,1,1,1-1,8,6,5,6
2044-45,Wigan,Wolves,1,2,1-2,12,14,4,2
2044-45,Wolves,Wigan,0,0,0-0,9,7,7,4
2044-45,Wigan,Swansea,3,0,3-0,12,6,4,5
2044-45,Swansea,Wigan,0,1,0-1,8,8,9,5
2044-45,Wigan,Derby,4,1,4-1,14,9,2,3
2044-45,Derby,Wigan,4,1,4-1,16,10,3,4
2044-45,Wolves,Swansea,1,0,1-0,5,9,5,4
2044-45,Swansea,Wolves,2,1,2-1,12,11,4,4
2044-45,Wolves,Derby,0,1,0-1,13,4,7,4
2044-45,Derby,Wolves,1,2,1-2,11,12,2,1
2044-45,Swansea,Derby,0,1,0-1,12,8,1,0
2044-45,Derby,Swansea,2,0,2-0,11,4,2,4
2044-45,Arsenal,Aston Villa,2,1,2-1,16,10,9,3
2044-45,Aston Villa,Arsenal,2,1,2-1,12,8,7,4
2044-45,Arsenal,Barnsley,3,1,3-1,14,6,3,3
2044-45,Barnsley,Arsenal,3,2,3-2,8,10,8,1
2044-45,Arsenal,Birmingham,1,0,1-0,12,9,5,3
2044-45,Birmingham,Arsenal,1,4,1-4,14,9,5,3
2044-45,Arsenal,Blackburn,3,2,3-2,13,7,7,5
2044-45,Blackburn,Arsenal,1,0,1-0,7,15,6,7
2044-45,Arsenal,Bournemouth,3,0,3-0,16,8,4,2
2044-45,Bournemouth,Arsenal,1,2,1-2,17,9,0,6
2044-45,Arsenal,Bradford,2,1,2-1,10,11,3,2
2044-45,Bradford,Arsenal,4,1,4-1,16,10,4,5
2044-45,Arsenal,Cardiff,1,0,1-0,9,10,6,3
2044-45,Cardiff,Arsenal,1,0,1-0,10,5,0,7
2044-45,Arsenal,Charlton,2,0,2-0,16,8,6,6
2044-45,Charlton,Arsenal,1,0,1-0,8,10,2,2
2044-45,Arsenal,Coventry,2,2,2-2,14,8,5,4
2044-45,Coventry,Arsenal,2,1,2-1,10,11,4,8
2044-45,Arsenal,Crystal Palace,2,2,2-2,10,10,8,4
2044-45,Crystal Palace,Arsenal,2,1,2-1,12,11,3,6
2044-45,Arsenal,Everton,2,2,2-2,11,8,4,3
2044-45,Everton,Arsenal,1,1,1-1,13,10,4,4
2044-45,Arsenal,Fulham,2,2,2-2,17,13,3,0
2044-45,Fulham,Arsenal,1,2,1-2,9,11,6,6
2044-45,Arsenal,Huddersfield,3,0,3-0,20,7,8,4
2044-45,Huddersfield,Arsenal,1,2,1-2,7,10,5,4
2044-45,Arsenal,Hull,0,2,0-2,17,6,5,5
2044-45,Hull,Arsenal,2,1,2-1,11,8,2,5
2044-45,Arsenal,Ipswich,1,1,1-1,9,10,6,0
2044-45,Ipswich,Arsenal,0,2,0-2,4,17,4,2
2044-45,Arsenal,Leeds,4,1,4-1,14,11,7,3
2044-45,Leeds,Arsenal,2,2,2-2,13,19,5,5
2044-45,Arsenal,Luton,2,1,2-1,8,8,6,0
2044-45,Luton,Arsenal,3,1,3-1,11,17,1,7
2044-45,Arsenal,Man City,2,1,2-1,12,13,6,2
2044-45,Man City,Arsenal,2,3,2-3,17,18,4,2
2044-45,Arsenal,Newcastle,2,2,2-2,12,6,2,4
2044-45,Newcastle,Arsenal,2,0,2-0,13,10,7,6
2044-45,Arsenal,Norwich,2,0,2-0,16,4,6,5
2044-45,Norwich,Arsenal,2,1,2-1,13,17,2,3
2044-45,Arsenal,Oldham,3,1,3-1,23,6,2,3
2044-45,Oldham,Arsenal,2,4,2-4,10,16,7,4
2044-45,Arsenal,Reading,1,3,1-3,17,16,7,2
2044-45,Reading,Arsenal,1,1,1-1,11,9,4,4
2044-45,Arsenal,Sheffield United,1,1,1-1,7,5,5,3
2044-45,Sheffield United,Arsenal,0,2,0-2,11,13,1,7
2044-45,Arsenal,Southampton,2,1,2-1,12,12,5,6
2044-45,Southampton,Arsenal,1,1,1-1,6,8,1,5
2044-45,Arsenal,Stoke,1,0,1-0,13,8,4,1
2044-45,Stoke,Arsenal,2,1,2-1,14,10,7,4
2044-45,Arsenal,Sunderland,1,2,1-2,14,8,5,3
2044-45,Sunderland,Arsenal,3,0,3-0,12,8,2,3
2044-45,Arsenal,Swindon,2,2,2-2,15,7,7,8
2044-45,Swindon,Arsenal,1,2,1-2,11,11,5,7
2044-45,Arsenal,Tottenham,2,2,2-2,12,11,5,2
2044-45,Tottenham,Arsenal,1,2,1-2,10,11,7,6
2044-45,Arsenal,West Brom,1,1,1-1,14,5,8,3
2044-45,West Brom,Arsenal,2,1,2-1,13,11,4,4
2044-45,Arsenal,Wimbledon,2,1,2-1,14,7,3,6
2044-45,Wimbledon,Arsenal,1,0,1-0,13,10,7,6
2044-45,Aston Villa,Barnsley,0,2,0-2,8,7,5,2
2044-45,Barnsley,Aston Villa,3,0,3-0,11,2,3,2
2044-45,Aston Villa,Birmingham,2,1,2-1,10,5,4,5
2044-45,Birmingham,Aston Villa,2,1,2-1,7,5,3,0
2044-45,Aston Villa,Blackburn,2,1,2-1,12,11,5,4
2044-45,Blackburn,Aston Villa,1,1,1-1,7,11,5,4
2044-45,Aston Villa,Bournemouth,3,1,3-1,5,7,5,2
2044-45,Bournemouth,Aston Villa,2,1,2-1,4,6,6,3
2044-45,Aston Villa,Bradford,1,1,1-1,11,11,4,1
2044-45,Bradford,Aston Villa,0,1,0-1,9,15,3,5
2044-45,Aston Villa,Cardiff,2,0,2-0,11,1,5,2
2044-45,Cardiff,Aston Villa,2,1,2-1,11,8,2,4
2044-45,Aston Villa,Charlton,2,1,2-1,11,11,3,4
2044-45,Charlton,Aston Villa,0,0,0-0,10,5,5,5
2044-45,Aston Villa,Coventry,2,1,2-1,11,9,3,1
2044-45,Coventry,Aston Villa,2,2,2-2,7,8,2,6
2044-45,Aston Villa,Crystal Palace,0,1,0-1,5,13,6,8
2044-45,Crystal Palace,Aston Villa,1,1,1-1,12,5,8,1
2044-45,Aston Villa,Everton,1,1,1-1,10,6,3,2
2044-45,Everton,Aston Villa,0,2,0-2,13,11,5,3
